Object ID,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,deprecated field,Shape__Area,Shape__Length,Place Name,Place FIPS,Population Under 5 Years,Population Under 5 Years - Margin of Error,Population 5 to 14 Years,Population 5 to 14 Years - Margin of Error,Population 15 to 24 Years,Population 15 to 24 Years - Margin of Error,Population 25 to 34 Years,Population 25 to 34 Years - Margin of Error,Population 35 to 44 Years,Population 35 to 44 Years - Margin of Error,Population 55 to 64 Years,Population 55 to 64 Years - Margin of Error,Population 65 to 74 Years,Population 65 to 74 Years - Margin of Error,Population 75 to 84 Years,Population 75 to 84 Years - Margin of Error,Population Over 85 Years,Population Over 85 Years - Margin of Error
133,39035130103,3625054,963540,Census Tract 1301.03,Ohio,Cuyahoga County,4650,550,2319,391,255,161,173,78,99,56,190,113,103,130,6,10,0,12,31,24,32,27,45,33,207,82,108,48,151,65,228,141,109,51,77,49,105,46,33,38,64,35,172,61,37,27,23,22,71,42,2331,270,123,53,161,120,181,81,127,76,31,30,0,12,0,12,28,23,48,28,74,39,149,75,195,86,215,87,119,54,119,49,100,36,155,57,5,9,83,42,145,60,102,55,65,42,106,67,99.5,12.1891733549754,1309,278,28.2,4.96547468322091,906,155,19.5,2.40835807676555,2215,318,47.6,3.87607991541538,,6465664.42578125,11671.8719729098,Bay Village city,04416,378,2347,614,3411,516,3490,199,3555,659,3019,665,3103,502,2575,227,1825,177,1336
134,39035130104,4082459,2406530,Census Tract 1301.04,Ohio,Cuyahoga County,4549,524,2473,437,167,92,222,166,370,172,123,65,74,46,54,41,33,30,30,27,49,44,100,43,69,43,326,182,144,54,171,57,140,67,63,41,61,36,39,35,67,34,60,29,54,31,31,25,26,29,2076,183,99,44,172,90,129,83,137,77,34,26,14,22,11,13,60,53,6,10,102,47,74,41,261,165,242,70,189,63,121,58,34,28,62,45,40,26,50,32,98,41,94,41,31,26,16,16,119.1,18.2439225355036,1419,304,31.2,5.63458398630383,606,108,13.3,1.81158313856558,2025,323,44.5,4.9115197585487,,7280666.71875,12421.7045760904,Bay Village city,04416,266,2347,893,3411,570,3490,257,3555,730,3019,481,3103,354,2575,210,1825,42,1336
135,39035130105,1679751,981449,Census Tract 1301.05,Ohio,Cuyahoga County,3641,446,1875,389,192,152,111,90,126,52,61,37,32,28,20,22,32,37,13,19,70,38,114,66,219,152,80,41,130,61,72,37,76,44,17,19,112,57,16,19,97,98,188,185,52,28,14,13,31,29,1766,160,177,65,80,54,106,54,112,58,15,22,0,12,14,20,19,28,48,35,112,59,201,116,113,44,183,53,115,60,66,36,42,30,46,36,9,10,107,70,99,44,52,40,25,29,25,30,106.2,19.8158337925673,965,221,26.5,5.12854507308197,715,237,19.6,6.0484228895033,1680,324,46.1,6.87319796468991,,2995492.4609375,7314.56615569709,Bay Village city,04416,369,2347,423,3411,318,3490,344,3555,613,3019,359,3103,516,2575,143,1825,56,1336
136,39035130106,2437788,2092802,Census Tract 1301.06,Ohio,Cuyahoga County,3207,353,1471,193,74,45,143,61,103,53,52,34,25,21,15,16,0,12,14,17,75,45,69,41,32,26,116,49,124,68,123,48,76,42,59,38,54,40,73,65,71,38,91,45,73,37,9,15,0,12,1736,222,73,41,82,49,115,52,59,36,23,22,15,18,15,19,0,12,72,38,92,47,101,43,145,51,125,67,135,54,113,51,68,76,79,42,51,40,119,62,79,59,80,40,31,28,64,52,84.7,2.48629755239219,701,133,21.9,3.3779093547349,741,153,23.1,4.03638046178641,1442,203,45,3.94617552632773,,4347068.54296875,10202.3344605145,Bay Village city,04416,147,2347,443,3411,218,3490,308,3555,394,3019,449,3103,484,2575,193,1825,64,1336
137,39035131103,3307633,0,Census Tract 1311.03,Ohio,Cuyahoga County,5278,582,2494,368,165,84,156,84,185,72,138,73,128,148,88,96,0,17,127,131,56,42,59,44,101,54,175,70,183,65,131,67,51,35,248,167,78,51,69,47,83,47,148,67,68,37,46,33,11,17,2784,341,299,197,191,107,229,141,88,60,35,36,9,15,13,21,129,65,51,40,155,66,94,58,163,58,158,71,304,184,166,122,96,81,95,55,104,59,148,70,132,46,50,36,54,43,21,23,89.6,7.37064053106729,1451,314,27.5,5.11893700045508,934,161,17.7,2.34461766585236,2385,353,45.2,4.46127915459104,,5900046.96875,10957.2946665882,Beachwood city,04500,464,2347,761,3411,755,3490,321,3555,533,3019,734,3103,684,2575,218,1825,32,1336
138,39035131104,2449334,18806,Census Tract 1311.04,Ohio,Cuyahoga County,4972,680,1993,384,51,45,73,77,54,58,68,65,0,12,0,12,35,45,35,55,200,133,85,85,44,45,146,108,67,56,59,47,79,75,0,12,271,299,72,75,77,64,70,53,144,91,177,111,186,80,2979,420,90,104,46,47,116,54,77,67,9,17,0,12,0,12,0,12,123,93,15,26,160,113,303,301,170,124,74,64,146,92,86,83,181,155,60,66,111,65,207,130,230,121,157,112,618,182,66.9,8.78581906602654,575,190,11.6,3.47871131422698,2109,354,42.4,4.12768778816944,2684,402,54,3.29605050421638,,4402499.78125,9779.23770585638,Beachwood city,04500,141,2347,289,3411,224,3490,423,3555,653,3019,763,3103,597,2575,708,1825,804,1336
139,39035132100,3905440,0,Census Tract 1321,Ohio,Cuyahoga County,4361,469,1898,514,19,29,125,130,179,107,65,57,44,54,1,3,19,32,269,188,209,130,50,62,72,76,150,101,60,50,0,12,173,91,71,67,178,142,57,55,0,12,17,28,0,12,78,102,62,61,2463,403,86,79,78,70,94,131,73,92,28,46,11,30,10,30,216,130,103,111,123,101,19,36,221,133,131,82,210,168,295,172,87,67,139,132,25,41,89,99,77,72,91,94,130,122,127,118,77.1,16.6291435060471,719,263,16.5,5.76418566991576,753,269,17.3,5.88216437139222,1472,376,33.8,7.82046855036355,,6947600.9609375,11466.0774103082,Bedford city,04878,105,2347,476,3411,736,3490,485,3555,462,3019,943,3103,265,2575,299,1825,189,1336
140,39035132200,3700707,30254,Census Tract 1322,Ohio,Cuyahoga County,3402,396,1850,322,86,93,0,12,227,138,54,59,0,12,0,12,0,12,193,109,254,172,54,47,72,56,210,106,108,68,86,54,107,72,112,90,70,66,15,18,8,14,125,55,31,29,17,19,21,23,1552,240,143,74,77,74,164,154,12,23,27,40,24,51,21,32,39,63,34,34,50,52,85,69,123,79,69,63,214,90,55,39,108,97,98,59,36,27,15,15,85,52,32,26,0,12,41,35,119.2,9.52231913317969,763,258,22.4,7.12025711907351,426,105,12.5,2.7205533610361,1189,279,35,7.12085931803274,,6593132.1875,17602.69325249,Bedford city,04878,229,2347,468,3411,370,3490,392,3555,490,3019,550,3103,284,2575,80,1825,62,1336
141,39035132301,4353392,48771,Census Tract 1323.01,Ohio,Cuyahoga County,3408,514,1623,269,79,60,227,249,35,42,0,12,114,103,0,12,79,101,51,57,84,85,39,48,99,76,103,59,121,95,58,52,88,49,42,52,67,54,77,61,54,37,41,40,42,29,50,30,73,88,1785,342,113,97,133,52,58,81,0,12,0,12,0,12,63,96,56,52,49,57,350,254,15,23,50,70,215,95,102,60,50,44,47,34,108,83,20,32,71,50,65,70,115,77,75,45,30,29,90.9,23.0345423846564,645,294,18.9,8.14082718076546,713,183,20.9,4.34480941765955,1358,346,39.8,8.18270208939359,,7746837.08984375,20900.0245349051,Bedford city,04878,192,2347,453,3411,363,3490,522,3555,267,3019,402,3103,328,2575,282,1825,103,1336
142,39035132302,1875328,46050,Census Tract 1323.02,Ohio,Cuyahoga County,1872,331,911,206,117,75,128,71,81,40,0,12,29,39,0,12,7,11,0,12,42,55,113,68,17,20,43,29,7,12,80,45,61,44,31,38,11,13,11,14,48,43,15,17,28,30,15,15,27,38,961,177,45,43,49,44,39,50,61,54,28,39,0,12,11,17,89,91,52,41,107,77,11,17,59,45,99,61,21,20,39,27,17,24,51,40,30,31,13,15,24,27,20,17,18,18,78,43,94.8,12.4358269495518,520,147,27.8,6.12693395661255,327,96,17.5,4.09376756287473,847,176,45.2,4.93854962275252,,3385877.796875,13240.2299014378,Bedford city,04878,162,2347,297,3411,225,3490,314,3555,130,3019,210,3103,141,2575,81,1825,105,1336
143,39035133103,3345716,0,Census Tract 1331.03,Ohio,Cuyahoga County,3248,407,1385,259,11,18,167,175,15,25,18,30,0,12,0,12,12,19,186,122,62,64,26,30,174,63,78,63,41,45,106,72,157,115,12,20,75,48,53,44,25,21,54,34,77,57,19,22,17,18,1863,369,69,73,46,46,36,45,11,18,0,12,0,12,81,111,96,117,115,87,128,102,89,86,194,119,215,116,88,68,96,71,46,36,76,46,53,36,92,64,113,62,106,51,79,82,34,29,74.3,20.2508007059725,373,206,11.5,6.17695455893786,722,164,22.2,4.21143155852481,1095,263,33.7,6.90793884426331,,5953853.1171875,10935.9033814696,Bedford Heights city,04920,80,2347,264,3411,404,3490,331,3555,535,3019,462,3103,390,2575,281,1825,51,1336
144,39035133104,3935665,0,Census Tract 1331.04,Ohio,Cuyahoga County,2843,409,974,185,0,12,40,69,83,84,0,12,0,12,11,18,0,12,2,4,87,93,41,49,117,90,77,62,62,61,123,97,86,66,73,54,30,47,37,35,44,36,44,40,9,18,8,13,0,12,1869,399,15,22,73,75,91,125,17,32,10,18,0,12,27,34,88,71,401,184,106,96,0,12,178,104,100,83,48,42,112,68,8,16,157,205,78,55,243,174,31,29,19,24,33,42,34,40,52.1,14.8912836106118,319,187,11.2,6.37641000240413,580,207,20.4,6.66331394537825,899,279,31.6,8.69549452122562,,7003531.046875,11018.8061095375,Bedford Heights city,04920,15,2347,287,3411,155,3490,635,3555,372,3019,466,3103,477,2575,69,1825,34,1336
145,39035134100,1797341,0,Census Tract 1341,Ohio,Cuyahoga County,1463,218,786,141,40,23,22,16,67,50,6,9,6,12,6,11,5,8,10,12,56,31,124,91,48,30,35,38,11,12,17,14,74,38,33,22,36,28,33,31,23,18,40,22,41,22,0,12,53,51,677,143,13,13,27,27,27,23,13,15,0,12,0,12,22,35,17,14,90,102,32,21,65,34,35,29,16,16,62,40,38,20,12,15,46,26,8,11,37,22,17,15,30,22,0,12,70,72,116.1,32.1740591770384,215,71,14.7,4.33090623369235,352,108,24.1,6.45304485418419,567,129,38.8,6.66316878550511,,3195579.3125,8779.33040422534,Berea city,05690,53,2347,143,3411,85,3490,302,3555,183,3019,239,3103,158,2575,71,1825,123,1336
146,39035134203,3829857,0,Census Tract 1342.03,Ohio,Cuyahoga County,3203,293,1600,177,159,73,99,78,113,71,32,35,65,47,24,26,0,12,43,32,106,58,93,51,84,52,164,63,108,51,110,53,99,46,52,30,90,53,47,29,19,20,50,30,12,18,31,27,0,12,1603,215,50,33,169,77,147,62,73,51,53,48,16,24,0,12,23,27,76,40,74,42,160,60,116,46,122,62,74,49,100,48,85,47,51,32,22,22,58,35,64,38,44,32,14,17,12,18,99.8,17.3533787880323,842,176,26.3,4.94071325867371,373,90,11.6,2.60010198330488,1215,198,37.9,5.11591068313443,,6807750.01953125,16523.9150704309,Berea city,05690,209,2347,528,3411,329,3490,349,3555,524,3019,477,3103,260,2575,101,1825,12,1336
147,39035134204,2317741,0,Census Tract 1342.04,Ohio,Cuyahoga County,3822,416,1723,289,34,35,45,28,93,56,77,66,60,51,40,56,113,94,89,97,77,56,124,75,87,56,84,70,91,61,144,92,99,70,67,49,49,42,21,24,141,162,97,50,34,35,12,26,45,40,2099,312,53,35,126,75,167,91,64,43,69,51,67,71,84,90,106,76,89,53,154,70,26,31,158,106,111,96,95,76,96,54,36,36,71,46,39,32,164,99,150,81,50,42,79,80,45,38,82.1,6.37908357382381,659,163,17.2,3.82966431727644,877,245,22.9,5.90370281036055,1536,294,40.2,6.32752491458787,,4119051.58984375,9446.62106485679,Berea city,05690,87,2347,431,3411,769,3490,444,3555,355,3019,418,3103,612,2575,175,1825,90,1336
148,39035134205,1792336,0,Census Tract 1342.05,Ohio,Cuyahoga County,2304,258,1199,158,54,48,58,36,47,35,39,35,45,29,0,12,5,9,36,28,113,61,88,46,77,33,40,24,42,32,76,39,61,42,26,27,61,38,23,33,70,37,44,33,105,80,27,26,62,44,1105,153,7,11,51,40,33,28,50,36,17,20,28,29,14,19,0,12,26,23,93,39,85,41,58,32,46,33,34,28,96,47,55,37,53,40,56,40,31,30,72,39,129,92,52,46,19,22,108.5,20.7405944064718,339,99,14.7,3.96843994664877,690,166,29.9,6.37681539976495,1029,193,44.7,6.71998345855099,,3184010.80078125,9358.36566156856,Berea city,05690,61,2347,189,3411,234,3490,320,3555,260,3019,352,3103,296,2575,313,1825,81,1336
149,39035134206,2519137,190577,Census Tract 1342.06,Ohio,Cuyahoga County,3445,591,1442,270,39,42,36,32,110,58,58,64,10,14,21,34,21,35,68,82,124,59,102,41,95,51,49,58,251,185,36,25,100,47,53,44,75,39,33,26,35,29,46,28,44,31,22,20,14,11,2003,428,140,66,323,290,63,57,94,91,114,100,35,38,0,12,25,25,156,91,98,44,110,83,195,149,55,38,83,54,140,49,34,25,48,30,54,33,34,28,65,40,58,35,30,26,49,35,72,20.4535523626537,863,332,25.1,8.62588667805281,484,102,14,1.71968405305187,1347,347,39.1,7.51417231103065,,4813518.421875,12606.2371551883,Berea city,05690,179,2347,532,3411,446,3490,480,3555,449,3019,450,3103,267,2575,154,1825,63,1336
150,39035134300,2590388,102585,Census Tract 1343,Ohio,Cuyahoga County,4313,536,1880,251,124,101,12,18,62,46,147,86,407,124,132,82,119,77,88,62,81,59,40,32,84,57,162,92,64,43,34,26,68,60,15,21,52,29,51,40,10,16,79,37,34,34,15,22,0,12,2433,504,17,19,53,51,66,45,72,43,561,191,250,117,178,81,203,200,16,21,177,152,165,137,42,39,21,25,48,42,172,112,49,45,71,40,21,21,35,33,59,35,90,49,36,33,31,31,77.3,19.0432934979228,553,164,12.8,3.45249018779012,461,111,10.7,2.20431965730974,1014,198,23.5,3.5409793523935,,4785685.671875,11375.8174960805,Berea city,05690,141,2347,193,3411,2157,3490,314,3555,453,3019,427,3103,255,2575,175,1825,31,1336
151,39035135103,3496538,11243,Census Tract 1351.03,Ohio,Cuyahoga County,2444,425,1260,256,25,19,52,48,16,18,49,34,16,19,42,42,37,42,24,22,43,45,51,34,62,40,33,31,67,47,65,43,61,34,179,129,81,52,15,18,92,60,189,178,0,12,22,26,39,31,1184,229,54,33,14,29,47,43,10,16,54,45,0,12,0,12,15,17,9,13,37,21,74,43,83,45,35,29,196,206,137,68,54,37,69,37,54,48,41,29,33,34,51,44,41,35,76,50,106.4,6.62166434884981,267,90,10.9,3.15462257534867,653,218,26.7,7.61416719835732,920,236,37.6,7.09889855996075,,6227044.53515625,11943.1495541746,Brecksville city,08364,79,2347,129,3411,247,3490,140,3555,252,3019,581,3103,424,2575,114,1825,115,1336
152,39035135104,9956074,83316,Census Tract 1351.04,Ohio,Cuyahoga County,4199,432,2086,298,191,104,49,41,71,40,118,109,0,12,0,12,48,78,92,61,49,55,110,54,88,45,178,129,121,64,114,56,304,102,76,53,86,64,53,35,39,34,143,55,69,41,22,23,65,34,2113,209,105,45,180,84,135,62,28,26,135,158,12,20,0,12,25,25,54,63,136,79,110,48,123,55,70,42,198,70,190,80,59,33,106,46,58,48,85,46,117,41,80,45,17,20,90,46,98.7,10.1758970219976,877,199,20.9,4.22409668186116,838,139,20,2.59662140812287,1715,243,40.8,3.97914886868271,,17702441.265625,20654.6943451137,Brecksville city,08364,296,2347,435,3411,458,3490,349,3555,499,3019,821,3103,495,2575,188,1825,155,1336
153,39035135105,15412949,38147,Census Tract 1351.05,Ohio,Cuyahoga County,5148,446,2711,307,185,114,195,94,199,114,57,55,42,50,18,30,18,32,23,32,119,67,153,124,165,92,77,55,118,90,199,104,144,92,147,89,120,69,77,56,204,92,161,78,180,148,63,51,47,37,2437,278,190,123,114,70,117,78,12,21,31,35,10,16,0,17,109,101,8,14,117,66,169,90,94,73,177,108,178,76,160,84,115,81,69,54,181,76,46,45,203,94,168,170,117,77,52,49,111.2,17.8810851438196,1069,254,20.8,4.59428404023348,1499,312,29.1,5.51063626122871,2568,402,49.9,6.5039469134787,,27397689.3476563,22282.5832892833,Brecksville city,08364,375,2347,625,3411,320,3490,397,3555,505,3019,755,3103,872,2575,528,1825,99,1336
154,39035135106,21504848,161547,Census Tract 1351.06,Ohio,Cuyahoga County,1827,365,1012,291,79,32,26,26,40,25,86,68,77,87,0,12,0,12,62,91,7,10,68,30,65,43,68,44,96,67,48,25,47,32,46,35,41,27,5,8,45,32,84,53,6,10,16,17,0,12,815,132,65,37,32,32,55,35,21,19,6,11,0,12,5,7,20,16,30,19,39,23,48,24,61,32,29,21,71,72,60,65,12,13,75,39,14,15,56,30,61,47,38,29,17,18,0,12,124.2,29.5029080967898,404,105,22.1,3.67604499212061,342,95,18.7,3.61276041192808,746,142,40.8,11.2673315012364,,38204429.9101563,28331.2859183729,Brecksville city,08364,144,2347,153,3411,277,3490,144,3555,242,3019,281,3103,265,2575,77,1825,0,1336
155,39035136101,7124443,26436,Census Tract 1361.01,Ohio,Cuyahoga County,6377,570,3055,336,175,71,179,119,187,100,49,54,77,61,13,24,0,17,146,108,97,76,324,220,144,79,306,141,110,69,179,111,262,100,181,121,187,103,51,49,115,94,129,80,19,30,58,51,67,57,3322,387,222,179,203,116,176,100,122,74,37,39,0,17,0,17,82,86,300,127,265,158,144,84,216,89,178,100,252,117,257,100,39,43,110,74,189,96,113,81,174,77,92,60,27,32,124,114,92,14.7334815581635,1313,305,20.6,4.4145572493592,1158,252,18.2,3.60297463448082,2471,396,38.7,5.15422278664992,,12694534.1484375,15771.9555321819,Broadview Heights city,09064,397,2347,745,3411,526,3490,986,3555,810,3019,1036,3103,771,2575,196,1825,191,1336
156,39035136103,12725956,4868,Census Tract 1361.03,Ohio,Cuyahoga County,6095,559,2903,371,114,87,122,68,261,151,117,70,18,29,88,104,28,44,89,70,20,28,143,84,248,158,105,61,68,45,344,144,264,106,104,68,122,65,156,127,194,111,111,76,62,54,54,59,71,61,3192,452,260,153,105,66,84,83,101,68,103,74,18,27,35,51,99,72,29,36,119,77,204,145,167,67,106,72,517,305,406,226,80,62,65,55,27,40,239,197,134,84,54,52,86,69,154,79,90.9,17.3476553337293,1164,281,19.1,4.26466256969951,1342,325,22,4.93506884161395,2506,430,41.1,5.96261591594731,,22599169.9960938,21824.32399004,Broadview Heights city,09064,374,2347,572,3411,696,3490,311,3555,724,3019,1041,3103,861,2575,256,1825,225,1336
157,39035137101,5174480,79516,Census Tract 1371.01,Ohio,Cuyahoga County,2475,322,1270,266,53,38,254,216,70,32,48,35,12,15,6,12,31,38,125,96,126,69,57,36,26,23,58,58,88,52,49,34,28,28,44,37,51,36,0,12,69,43,14,19,37,40,12,20,12,19,1205,221,28,32,67,50,35,36,24,25,36,52,10,15,0,12,9,14,137,75,92,51,65,45,89,88,108,66,99,61,187,100,20,22,13,15,21,26,40,32,23,26,67,42,14,20,21,24,105.4,10.6611496440074,579,236,23.4,9.03657110736828,330,99,13.3,3.60428700721046,909,256,36.7,9.17359855756655,,9357355.390625,21646.8588726608,Brooklyn city,09246,81,2347,426,3411,301,3490,412,3555,238,3019,343,3103,167,2575,130,1825,33,1336
158,39035137102,2716057,0,Census Tract 1371.02,Ohio,Cuyahoga County,4204,452,2177,313,221,142,176,85,10,19,51,59,101,76,0,12,13,25,34,40,152,96,177,99,211,160,80,88,196,141,187,123,136,87,16,26,49,40,123,110,49,44,111,57,20,29,32,49,32,35,2027,295,40,68,61,63,123,111,146,152,38,40,12,20,26,30,56,51,71,67,90,64,111,83,150,79,282,155,165,100,68,62,60,60,29,35,230,152,72,50,95,60,75,76,0,12,27,32,107.4,21.9716578851627,828,274,19.7,6.16400207384414,866,241,20.6,5.28751861431943,1694,365,40.3,7.52404274902925,,4836351.9453125,9984.37518594771,Brooklyn city,09246,261,2347,370,3411,477,3490,490,3555,552,3019,358,3103,680,2575,127,1825,59,1336
159,39035137103,3119995,1171,Census Tract 1371.03,Ohio,Cuyahoga County,4580,439,2005,251,37,37,92,61,252,151,65,47,38,45,83,119,0,12,60,43,117,57,122,59,118,57,138,89,79,59,219,114,107,51,29,35,29,21,42,27,86,43,157,80,77,65,40,51,18,21,2575,260,153,83,88,94,142,78,51,37,6,11,8,13,0,12,117,74,84,62,142,64,164,79,71,53,210,118,225,112,83,44,51,31,48,37,17,18,165,120,123,50,235,127,68,43,324,89,77.9,5.76229724539905,880,231,19.2,4.69539888160566,1352,244,29.5,4.51400949975502,2232,336,48.7,5.65689363963644,,5556049.76953125,10679.0012266972,Brooklyn city,09246,190,2347,574,3411,428,3490,465,3555,491,3019,347,3103,590,2575,420,1825,342,1336
160,39035138105,4004637,0,Census Tract 1381.05,Ohio,Cuyahoga County,1359,330,669,112,68,54,55,39,24,20,29,24,0,12,5,9,4,12,36,44,111,73,77,47,10,13,16,17,15,18,56,40,50,29,0,12,16,15,9,10,31,18,31,32,12,16,14,14,0,12,690,251,147,172,35,20,0,12,22,31,12,20,0,12,0,12,41,30,99,76,13,14,43,30,41,21,18,17,5,8,52,54,36,24,57,42,3,6,12,13,20,16,7,11,7,11,20,29,97,38.8255737926766,380,191,28,12.3055224602198,166,60,12.2,3.27027240538445,546,200,40.2,11.0183316179182,,7124179.1953125,27494.6182279818,Brook Park city,09288,215,2347,114,3411,149,3490,300,3555,110,3019,211,3103,106,2575,40,1825,20,1336
161,39035138106,2535697,0,Census Tract 1381.06,Ohio,Cuyahoga County,2859,262,1392,166,146,81,81,52,79,61,25,33,14,23,14,21,14,21,39,38,173,80,82,56,21,25,68,59,84,50,117,52,83,39,58,39,16,17,29,21,56,35,65,31,63,36,35,27,30,33,1467,186,39,32,36,39,63,42,122,85,63,55,9,15,0,12,22,24,117,73,115,95,82,41,68,49,111,59,69,37,136,57,18,22,37,30,26,24,41,25,81,45,183,181,7,12,22,20,94.9,16.5160975130283,591,160,20.7,5.26599523729384,638,206,22.3,6.90901981617415,1229,261,43,8.23537178709112,,4509676.3203125,9969.01860701168,Brook Park city,09288,185,2347,259,3411,322,3490,487,3555,239,3019,348,3103,298,2575,288,1825,52,1336
162,39035138107,2171501,0,Census Tract 1381.07,Ohio,Cuyahoga County,1991,203,1047,172,52,25,49,27,36,25,56,25,15,15,21,26,10,15,58,41,64,45,35,27,82,40,40,29,24,19,71,35,37,21,106,114,74,27,19,15,87,112,21,18,36,24,13,16,41,26,944,118,79,43,19,24,68,35,18,18,17,17,11,15,18,18,22,18,33,22,62,39,59,26,37,22,24,21,91,46,83,35,26,16,49,23,34,19,17,15,74,40,20,16,42,25,41,26,110.9,11.8225912513467,377,81,18.9,3.58104238407111,445,135,22.4,6.38609760918608,822,157,41.3,6.6679382854423,,3863966.1796875,9206.10411892124,Brook Park city,09288,131,2347,172,3411,246,3490,194,3555,218,3019,375,3103,252,2575,111,1825,82,1336
163,39035138108,1619616,0,Census Tract 1381.08,Ohio,Cuyahoga County,4011,621,1968,373,192,107,98,72,48,43,52,54,73,86,15,23,0,12,109,101,231,117,160,119,43,37,65,40,60,45,228,103,175,90,50,42,30,26,51,38,48,36,108,46,36,24,49,31,47,35,2043,351,133,137,100,76,73,57,37,32,10,17,7,14,17,25,91,79,293,173,55,38,124,62,85,54,77,53,125,112,256,95,12,17,75,39,27,33,64,44,130,61,103,45,79,51,70,37,96.3,7.7094545915383,733,224,18.3,4.81485987449608,812,143,20.2,1.69903064403802,1545,266,38.5,2.90081482323526,,2880590.140625,7024.90266842505,Brook Park city,09288,325,2347,319,3411,411,3490,739,3555,317,3019,598,3103,428,2575,267,1825,117,1336
164,39035138109,4143908,6924,Census Tract 1381.09,Ohio,Cuyahoga County,4263,386,2271,290,184,126,136,67,104,50,77,56,32,27,0,12,12,18,74,74,221,111,266,96,106,57,96,49,131,60,79,55,72,75,67,63,172,88,42,40,51,45,214,150,62,39,46,38,27,24,1992,223,153,101,146,66,14,16,9,14,30,46,13,19,0,12,36,42,145,69,131,59,116,77,79,47,118,56,114,69,239,119,84,44,52,37,74,61,47,45,108,56,92,47,66,42,126,65,114,7.00393164697822,823,203,19.3,4.42944931520904,955,216,22.4,4.64311154101806,1778,296,41.7,5.82665033284647,,7385444.1484375,13640.0428569593,Brook Park city,09288,337,2347,400,3411,283,3490,763,3555,397,3019,686,3103,536,2575,266,1825,153,1336
